1;1;49;17;Insuficiencia Renal Crónica Terminal;;INSTALACION CATETER TRANSITORIO TUNELIZADO O DE LARGA DURACION PARA HEMODIALISIS;-305;2501132;554410
2;1;49;17;Insuficiencia Renal Crónica Terminal;;ESTUDIO PRE TRASPLANTE RECEPTOR;-79;3005004;705940
3;1;49;17;Insuficiencia Renal Crónica Terminal;;TRASPLANTE RENAL;-214;1902003;5080170
4;1;49;17;Insuficiencia Renal Crónica Terminal;;ERITROPOYETINA PACIENTES EN DIALISIS;-75;3006001;28300
5;1;49;17;Insuficiencia Renal Crónica Terminal;;HIERRO ENDOVENOSO PACIENTES EN DIALISIS;-101;3006002;24880
6;1;49;17;Insuficiencia Renal Crónica Terminal;;CONFIRMACION RETARDO CRECIMIENTO OSEO;-329;101113;169760
7;1;49;17;Insuficiencia Renal Crónica Terminal;;CONFIRMACION RETARDO CRECIMIENTO OSEO;-329;303047;169760
8;1;49;17;Insuficiencia Renal Crónica Terminal;;CONFIRMACION RETARDO CRECIMIENTO OSEO;-329;303048;169760
9;1;49;17;Insuficiencia Renal Crónica Terminal;;ACCESO VASCULAR CON PROTESIS EN EXTREMIDAD SUPERIOR;-330;2501033;947390
10;1;49;17;Insuficiencia Renal Crónica Terminal;;REPARACION DE FISTULA DISFUNCIONANTE U OCLUIDA;-331;2501034;1115860
11;1;49;17;Insuficiencia Renal Crónica Terminal;;RECHAZO TRASPLANTE RENAL;-332;3005005;6278960
12;1;49;17;Insuficiencia Renal Crónica Terminal;;TRATAMIENTO CON HORMONA DE CRECIMIENTO EN MENORES DE 15 AÑOS;-333;3903003;235110
13;1;49;17;Insuficiencia Renal Crónica Terminal;;SEGUIMIENTO TRASPLANTE RENAL 1° AÑO;-334;302023;164140
14;1;49;17;Insuficiencia Renal Crónica Terminal;;SEGUIMIENTO TRASPLANTE RENAL 1° AÑO;-334;309010;164140
15;1;49;17;Insuficiencia Renal Crónica Terminal;;SEGUIMIENTO TRASPLANTE RENAL A PARTIR DEL 2° AÑO;-336;302123;68170
16;1;49;17;Insuficiencia Renal Crónica Terminal;;SEGUIMIENTO TRASPLANTE RENAL A PARTIR DEL 2° AÑO;-336;309110;68170
17;1;49;17;Insuficiencia Renal Crónica Terminal;;ACCESO VASCULAR AUTOLOGO EN BRAZO O ANTEBRAZO;-410;2501031;784060
18;1;49;17;Insuficiencia Renal Crónica Terminal;;ACCESO VASCULAR AUTOLOGO DE ALTA COMPLEJIDAD;-411;2501032;1047490
19;1;49;17;Insuficiencia Renal Crónica Terminal;;DROGA INMUNOSUPRESORA PROTOCOLO 0;-412;3005001;7260
20;1;49;17;Insuficiencia Renal Crónica Terminal;;DROGA INMUNOSUPRESORA PROTOCOLO 1A;-413;3005002;344770
21;1;49;17;Insuficiencia Renal Crónica Terminal;;DROGA INMUNOSUPRESORA PROTOCOLO 1B;;3005003;243760
22;1;49;17;Insuficiencia Renal Crónica Terminal;;DROGA INMUNOSUPRESORA PROTOCOLO 1C;;3005104;476790
23;1;49;17;Insuficiencia Renal Crónica Terminal;;DROGA INMUNOSUPRESORA PROTOCOLO 1D;;3005105;541640
24;1;49;17;Insuficiencia Renal Crónica Terminal;;DROGA INMUNOSUPRESORA PROTOCOLO 1E;;3005106;421400
25;1;49;17;Insuficiencia Renal Crónica Terminal;;DROGA INMUNOSUPRESORA PROTOCOLO 2A;;3005103;290310
26;1;49;17;Insuficiencia Renal Crónica Terminal;;ESTUDIO Y NEFRECTOMIA DONANTE VIVO;-416;1902211;1314670
27;1;49;17;Insuficiencia Renal Crónica Terminal;;ESTUDIO, EVALUACION  Y NEFRECTOMIA DONANTE CADAVER;-417;1902011;1165710
28;1;49;17;Insuficiencia Renal Crónica Terminal;;PROFILAXIS CITOMEGALOVIRUS ALTO RIESGO;-418;3903004;1563250
29;1;49;17;Insuficiencia Renal Crónica Terminal;;PROFILAXIS CITOMEGALOVIRUS BAJO RIESGO;-419;3903005;526560
30;1;49;17;Insuficiencia Renal Crónica Terminal;;INSTALACION CATETER PARA PERITONEODIALISIS;-484;1901126;548600
31;1;49;17;Insuficiencia Renal Crónica Terminal;;DIALISIS;-345;1901026;832280
32;1;49;17;Insuficiencia Renal Crónica Terminal;;DIALISIS;-345;1901025;27740
33;1;49;17;Insuficiencia Renal Crónica Terminal;;DIALISIS;-345;1901029;677560
34;1;49;17;Insuficiencia Renal Crónica Terminal;;DIALISIS;-345;1901028;52120
35;2;62;;Cardiopatías Congénitas Operables;;CONFIRMACION  CARDIOPATIA CONGENITA OPERABLE PRE NATAL;-26;3111001;109650
36;2;62;;Cardiopatías Congénitas Operables;;CONFIRMACION  CARDIOPATIA CONGENITA OPERABLE POST NATAL;-25;3111002;99770
37;2;62;9;Cardiopatías Congénitas Operables;;CIRUGIA  CEC MAYOR;-14;1703061;9472110
38;2;62;9;Cardiopatías Congénitas Operables;;CIRUGIA  CEC MEDIANA;-15;1703062;4643520
39;2;62;9;Cardiopatías Congénitas Operables;;CIRUGIA  CEC MENOR;-16;1703063;3838970
40;2;62;9;Cardiopatías Congénitas Operables;;CIRUGIA CEC MAYOR ALTA COMPLEJIDAD PEDIATRICA;-17;1703261;13574010
41;2;62;;Cardiopatías Congénitas Operables;;ESTUDIO HEMODINAMICO;-76;1701011;602500
42;2;62;9;Cardiopatías Congénitas Operables;;ANGIOPLASTIA EN NIÑOS ( INCLUYE STENT);-4;1701043;1937660
43;2;62;9;Cardiopatías Congénitas Operables;;ANGIOPLASTIA EN NIÑOS ( INCLUYE STENT);-4;1701131;1937660
44;2;62;9;Cardiopatías Congénitas Operables;;ANGIOPLASTIA EN NIÑOS ( INCLUYE STENT);-4;1701144;1937660
45;2;62;9;Cardiopatías Congénitas Operables;;VALVULOPLASTIA;-279;1701141;1457540
46;2;62;9;Cardiopatías Congénitas Operables;;VALVULOPLASTIA;-279;1701142;1457540
47;2;62;9;Cardiopatías Congénitas Operables;;OTRAS CIRUGIAS CARDIACAS SIN CEC;-139;1703047;1028340
48;2;62;9;Cardiopatías Congénitas Operables;;OTRAS CIRUGIAS CARDIACAS SIN CEC;-139;1703049;1028340
49;2;62;9;Cardiopatías Congénitas Operables;;OTRAS CIRUGIAS CARDIACAS SIN CEC;-139;1703050;1028340
50;2;62;9;Cardiopatías Congénitas Operables;;OTRAS CIRUGIAS CARDIACAS SIN CEC;-139;1703054;1028340
51;2;62;9;Cardiopatías Congénitas Operables;;OTRAS CIRUGIAS CARDIACAS SIN CEC;-139;1703055;1028340
52;2;62;9;Cardiopatías Congénitas Operables;;CIRUGIA URGENCIA PEDIATRICA SIN CEC;-22;1703150;2569630
53;2;62;9;Cardiopatías Congénitas Operables;;CIERRE PERCUTANEO DEL DUCTOS ARTERIOSO PERSISTENTE;-13;2501124;2165330
54;2;62;9;Cardiopatías Congénitas Operables;;CIERRE DE DUCTOS POR CIRUGIA;-11;1703051;943390
